anio,mes,dia,precip,tmax,tmin,diaDelAnio
1977,1,1,0.0,25.4,20.2,1
1977,1,2,7.2,25.5,18.9,2
1977,1,3,0.0,27.6,18.3,3
1977,1,4,15.2,26.2,19.5,4
1977,1,5,0.0,29.4,16.0,5
1977,1,6,0.0,31.5,20.0,6
1977,1,7,0.0,30.4,24.9,7
1977,1,8,0.0,31.9,25.0,8
1977,1,9,15.4,32.8,28.1,9
1977,1,10,0.0,30.3,19.9,10
1977,1,11,6.0,30.0,23.4,11
1977,1,12,0.0,28.8,20.7,12
1977,1,13,0.0,26.3,20.9,13
1977,1,14,0.0,29.0,22.8,14
1977,1,15,0.0,29.2,25.2,15
1977,1,16,0.0,29.5,25.8,16
1977,1,17,0.0,28.8,24.8,17
1977,1,18,0.0,31.6,24.6,18
1977,1,19,0.0,28.2,24.7,19
1977,1,20,0.5,28.8,24.0,20
1977,1,21,17.7,29.1,20.1,21
1977,1,22,0.0,31.4,22.6,22
1977,1,23,3.5,30.1,22.0,23
1977,1,24,0.0,27.0,20.3,24
1977,1,25,0.0,25.8,17.2,25
1977,1,26,0.0,30.2,21.6,26
1977,1,27,0.0,30.8,23.9,27
1977,1,28,0.0,29.4,25.3,28
1977,1,29,0.0,28.0,20.4,29
1977,1,30,0.0,23.7,16.5,30
1977,1,31,18.1,22.2,15.4,31
1977,2,1,39.7,21.2,17.5,32
1977,2,2,0.0,26.7,14.6,33
1977,2,3,0.0,29.7,18.4,34
1977,2,4,0.0,25.6,18.4,35
1977,2,5,0.0,27.7,21.5,36
1977,2,6,0.0,28.6,23.1,37
1977,2,7,45.1,30.1,19.5,38
1977,2,8,0.0,29.5,20.4,39
1977,2,9,8.5,26.0,20.2,40
1977,2,10,5.2,24.7,16.8,41
1977,2,11,0.2,20.6,13.5,42
1977,2,12,0.0,23.7,14.4,43
1977,2,13,71.2,25.5,21.3,44
1977,2,14,0.2,24.0,17.2,45
1977,2,15,4.5,23.5,19.6,46
1977,2,16,30.6,31.9,21.4,47
1977,2,17,0.0,28.8,19.4,48
1977,2,18,0.0,25.1,20.6,49
1977,2,19,0.0,28.3,22.5,50
1977,2,20,30.2,30.5,20.9,51
1977,2,21,17.7,25.1,21.4,52
1977,2,22,0.0,26.2,21.0,53
1977,2,23,0.9,26.4,22.7,54
1977,2,24,3.6,25.5,22.1,55
1977,2,25,0.0,28.1,20.3,56
1977,2,26,0.0,26.9,18.7,57
1977,2,27,12.5,29.4,22.8,58
1977,2,28,0.0,24.2,15.4,59
1977,3,1,0.0,21.4,11.8,60
1977,3,2,0.0,22.2,12.4,61
1977,3,3,0.0,24.5,19.5,62
1977,3,4,0.0,26.2,21.7,63
1977,3,5,25.5,24.6,19.3,64
1977,3,6,30.8,28.7,22.5,65
1977,3,7,1.4,26.5,19.0,66
1977,3,8,3.2,22.9,17.0,67
1977,3,9,26.4,24.9,20.2,68
1977,3,10,0.0,23.5,17.9,69
1977,3,11,0.3,21.9,13.1,70
1977,3,12,4.1,22.0,16.2,71
1977,3,13,0.0,23.6,15.0,72
1977,3,14,0.0,25.6,16.9,73
1977,3,15,0.0,28.2,21.5,74
1977,3,16,0.0,28.2,22.7,75
1977,3,17,0.0,28.0,21.1,76
1977,3,18,0.0,28.5,21.2,77
1977,3,19,0.0,27.2,20.2,78
1977,3,20,0.0,24.8,20.2,79
1977,3,21,0.0,26.4,20.2,80
1977,3,22,0.0,28.2,20.0,81
1977,3,23,0.0,22.7,17.3,82
1977,3,24,0.0,24.5,16.9,83
1977,3,25,0.0,27.1,17.7,84
1977,3,26,6.0,30.2,22.6,85
1977,3,27,0.0,29.6,22.2,86
1977,3,28,0.0,22.3,14.8,87
1977,3,29,0.0,19.2,12.0,88
1977,3,30,0.0,16.2,10.3,89
1977,3,31,0.0,19.0,8.4,90
1977,4,1,0.0,18.1,8.7,91
1977,4,2,0.0,20.1,10.4,92
1977,4,3,0.0,22.3,14.4,93
1977,4,4,0.0,22.7,13.0,94
1977,4,5,0.0,20.0,13.2,95
1977,4,6,0.0,20.7,15.8,96
1977,4,7,3.6,18.6,17.0,97
1977,4,8,7.8,18.2,14.2,98
1977,4,9,0.0,16.1,7.9,99
1977,4,10,0.0,18.5,8.0,100
1977,4,11,0.0,22.4,10.7,101
1977,4,12,0.0,23.2,15.3,102
1977,4,13,0.0,24.4,15.3,103
1977,4,14,0.0,22.0,12.6,104
1977,4,15,0.0,23.4,15.0,105
1977,4,16,0.0,19.6,15.4,106
1977,4,17,0.0,20.7,15.1,107
1977,4,18,0.0,23.1,11.6,108
1977,4,19,0.0,22.7,13.4,109
1977,4,20,0.0,22.2,17.2,110
1977,4,21,0.0,22.7,14.9,111
1977,4,22,0.0,23.3,16.4,112
1977,4,23,0.0,23.4,14.7,113
1977,4,24,0.0,23.0,19.2,114
1977,4,25,0.0,23.4,18.4,115
1977,4,26,0.0,25.3,16.2,116
1977,4,27,0.0,24.7,16.4,117
1977,4,28,0.0,26.1,18.9,118
1977,4,29,0.0,25.5,16.2,119
1977,4,30,12.7,27.1,14.4,120
1977,5,1,0.0,15.2,11.9,121
1977,5,2,0.0,20.5,9.0,122
1977,5,3,0.0,18.9,13.2,123
1977,5,4,22.1,20.8,16.4,124
1977,5,5,0.0,18.4,11.2,125
1977,5,6,21.6,16.9,10.3,126
1977,5,7,37.0,16.3,13.1,127
1977,5,8,12.9,17.8,9.8,128
1977,5,9,0.0,17.1,11.0,129
