anio,mes,dia,precip,tmax,tmin,diaDelAnio
1977,1,1,0.0,27.5,19.0,1
1977,1,2,12.7,25.7,18.6,2
1977,1,3,0.0,27.7,17.6,3
1977,1,4,13.0,26.7,19.4,4
1977,1,5,0.0,29.5,16.3,5
1977,1,6,0.0,31.5,20.5,6
1977,1,7,0.0,31.3,24.0,7
1977,1,8,0.0,34.9,23.7,8
1977,1,9,18.5,34.2,27.6,9
1977,1,10,0.0,31.2,20.6,10
1977,1,11,7.0,32.2,22.5,11
1977,1,12,0.0,29.5,20.5,12
1977,1,13,0.0,26.7,18.8,13
1977,1,14,0.0,30.1,22.6,14
1977,1,15,0.0,30.6,25.1,15
1977,1,16,0.0,30.0,25.2,16
1977,1,17,0.0,30.2,25.0,17
1977,1,18,0.0,31.2,24.6,18
1977,1,19,7.4,28.6,24.0,19
1977,1,20,0.0,30.0,23.5,20
1977,1,21,17.1,30.0,21.9,21
1977,1,22,0.0,31.6,21.4,22
1977,1,23,25.9,29.4,20.8,23
1977,1,24,0.0,27.5,19.6,24
1977,1,25,0.0,26.2,15.9,25
1977,1,26,0.0,30.1,18.0,26
1977,1,27,0.0,32.4,22.8,27
1977,1,28,0.0,30.7,23.5,28
1977,1,29,0.0,28.4,19.8,29
1977,1,30,0.0,23.4,16.5,30
1977,1,31,18.6,22.2,14.4,31
1977,2,1,43.3,19.6,16.7,32
1977,2,2,0.0,26.4,13.9,33
1977,2,3,0.0,29.8,16.4,34
1977,2,4,0.7,27.0,18.4,35
1977,2,5,0.0,29.5,21.0,36
1977,2,6,0.0,30.6,20.4,37
1977,2,7,40.0,31.1,20.0,38
1977,2,8,0.0,30.5,20.1,39
1977,2,9,8.9,26.0,20.2,40
1977,2,10,5.2,25.2,15.9,41
1977,2,11,0.3,22.4,13.5,42
1977,2,12,0.1,24.7,13.7,43
1977,2,13,74.1,25.7,21.3,44
1977,2,14,0.0,25.0,17.0,45
1977,2,15,0.5,24.0,19.0,46
1977,2,16,28.0,33.6,21.6,47
1977,2,17,0.0,27.0,19.2,48
1977,2,18,0.0,27.0,19.6,49
1977,2,19,0.0,28.4,22.2,50
1977,2,20,24.5,31.8,21.8,51
1977,2,21,18.2,23.7,21.8,52
1977,2,22,0.0,26.0,20.4,53
1977,2,23,15.5,27.0,22.3,54
1977,2,24,3.0,25.3,22.1,55
1977,2,25,0.0,28.3,20.4,56
1977,2,26,0.0,27.0,18.1,57
1977,2,27,13.6,30.5,22.6,58
1977,2,28,0.0,22.6,15.2,59
1977,3,1,0.0,21.9,9.7,60
1977,3,2,0.0,23.0,10.8,61
1977,3,3,0.0,25.9,13.9,62
1977,3,4,0.0,27.4,18.7,63
1977,3,5,19.4,24.9,19.5,64
1977,3,6,26.8,30.5,21.6,65
1977,3,7,0.4,27.6,19.5,66
1977,3,8,0.4,22.0,17.3,67
1977,3,9,27.5,25.5,20.0,68
1977,3,10,0.0,24.3,16.7,69
1977,3,11,0.0,23.3,12.7,70
1977,3,12,3.7,21.9,16.4,71
1977,3,13,0.0,24.5,14.7,72
1977,3,14,0.0,27.0,15.0,73
1977,3,15,0.0,30.5,20.3,74
1977,3,16,0.0,32.2,21.9,75
1977,3,17,0.0,30.7,18.9,76
1977,3,18,0.0,29.1,20.0,77
1977,3,19,0.0,29.6,19.0,78
1977,3,20,0.0,25.8,19.9,79
1977,3,21,0.0,27.2,20.3,80
1977,3,22,0.0,28.5,20.1,81
1977,3,23,0.0,24.0,16.8,82
1977,3,24,0.0,25.0,15.3,83
1977,3,25,0.0,29.3,16.7,84
1977,3,26,4.2,31.6,20.5,85
1977,3,27,0.3,29.7,21.5,86
1977,3,28,0.0,21.5,14.2,87
1977,3,29,0.0,18.6,9.6,88
1977,3,30,0.0,17.1,10.2,89
1977,3,31,0.0,19.8,5.9,90
1977,4,1,0.0,19.4,6.6,91
1977,4,2,0.0,21.3,7.9,92
1977,4,3,0.0,23.2,10.6,93
1977,4,4,0.0,25.5,11.0,94
1977,4,5,0.0,21.1,12.4,95
1977,4,6,0.0,20.8,15.0,96
1977,4,7,5.0,18.6,16.4,97
1977,4,8,6.1,17.9,14.5,98
1977,4,9,0.0,15.8,8.1,99
1977,4,10,0.0,19.3,7.9,100
1977,4,11,0.0,24.6,9.6,101
1977,4,12,0.0,23.3,14.5,102
1977,4,13,0.0,25.2,14.9,103
1977,4,14,0.0,24.8,11.5,104
1977,4,15,0.0,25.4,14.3,105
1977,4,16,0.0,21.0,15.9,106
1977,4,17,0.0,24.2,14.0,107
1977,4,18,0.0,24.8,11.5,108
1977,4,19,0.0,24.5,11.6,109
1977,4,20,0.0,25.0,15.3,110
1977,4,21,0.0,25.0,15.1,111
1977,4,22,0.0,26.2,16.0,112
1977,4,23,0.0,25.8,13.4,113
1977,4,24,0.0,25.0,18.3,114
